GCRQ,XZQHMC,HC_CS,JDC_CS,KC_DL,KC_CS,JDC_DL,HC_DL
2012/1/1,浙江省,21,26.8,7994,33.3,18801,8946
2012/1/2,浙江省,26.7,35.9,8012,44.9,19174,9288
2012/1/3,浙江省,28.4,33.7,7882,43.7,19493,9691
2012/1/4,浙江省,29,34.1,7837,44.5,19907,10071
2012/1/5,浙江省,29.3,37,7169,48.9,17339,7909
2012/1/6,浙江省,28,37.7,7929,48.2,19317,9470
2012/1/7,浙江省,28.1,37.8,7624,48.8,18818,9237
2012/1/8,浙江省,26.3,37.4,7413,48,17936,8717
2012/1/9,浙江省,27.8,39.2,8345,50.1,19781,9385
2012/1/10,浙江省,29.7,40.1,8369,51.1,19982,9537
2012/1/11,浙江省,30.6,42.2,8339,53.1,19922,9492
2012/1/12,浙江省,30.5,45.5,8715,54.7,19761,9130
2012/1/13,浙江省,32,47.6,8925,56.4,20242,9378
2012/1/14,浙江省,28.8,42.7,8316,50.3,17640,7759
2012/1/15,浙江省,28.4,42.8,8126,49.9,17238,7647
2012/1/16,浙江省,29.9,44.2,8737,51.2,18460,8018
2012/1/17,浙江省,32.8,46.9,9280,54.7,19790,8446
2012/1/18,浙江省,29.9,44.7,9059,51.8,18978,8117
2012/1/19,浙江省,34.9,49.8,8846,56.4,18273,7659
2012/1/20,浙江省,29.4,46.2,8276,53.1,16896,6334
2012/1/21,浙江省,28.3,45.4,8469,51.5,16409,6354
2012/1/22,浙江省,25.5,45.6,6124,51.8,11909,4614
2012/1/23,浙江省,20.1,46.6,5699,52.4,11130,4394
2012/1/24,浙江省,23.8,44.4,7087,49.6,13449,5164
2012/1/25,浙江省,31.1,50.8,7911,55.6,15148,5855
2012/1/26,浙江省,24.2,47.2,7937,53,15237,5884
2012/1/27,浙江省,25.6,45.8,8045,51.4,15611,6171
2012/1/28,浙江省,25.7,44.9,7896,50.2,15453,6252
2012/1/29,浙江省,25.2,47.9,7665,54.4,15088,6032
2012/1/30,浙江省,28.9,46.2,8166,52.5,16129,6470
2012/1/31,浙江省,29.4,46.6,8252,54.1,16748,6782
2012/2/1,浙江省,26.1,41.6,8390,49.7,16998,6745
2012/2/2,浙江省,28.9,45.3,8658,53.4,17198,6759
2012/2/3,浙江省,26.8,42.7,8399,50.9,17013,6850
2012/2/4,浙江省,26.2,41.1,7757,49.6,16056,6637
2012/2/5,浙江省,25.9,41.2,7077,49.6,15114,5937
2012/2/6,浙江省,25.6,41,7634,48.8,15798,6577
2012/2/7,浙江省,27.5,41.6,8827,49.3,18082,7372
2012/2/8,浙江省,27.9,41.4,8639,50,18444,7810
2012/2/9,浙江省,31,43.5,8511,51.6,18272,7800
2012/2/10,浙江省,26.8,40.5,7934,48.4,16853,7272
2012/2/11,浙江省,27.5,40.9,7989,49.3,17065,7378
2012/2/12,浙江省,27.2,41.1,7831,49.5,16803,7263
2012/2/13,浙江省,29.9,42.1,8315,50.6,18113,7813
2012/2/14,浙江省,28.3,40.5,8158,48.3,18293,8195
2012/2/15,浙江省,30.6,41.8,8306,49.2,18088,7885
2012/2/16,浙江省,28.7,39.8,7889,47.5,17316,7632
2012/2/17,浙江省,30.7,42.5,8461,50.7,18565,8097
2012/2/18,浙江省,28.8,40.3,8218,48.9,18191,8012
2012/2/19,浙江省,32.1,43.4,8320,51.3,18252,7961
2012/2/20,浙江省,51.7,55.9,7431,59.8,17026,7293
2012/2/21,浙江省,52,56.6,8090,60.5,18108,8099
2012/2/22,浙江省,49.9,54.3,7857,58.1,17603,7902
2012/2/23,浙江省,51.4,56.2,7749,59.7,17251,7823
2012/2/24,浙江省,51.4,55.9,7978,59.7,17659,7860
2012/2/25,浙江省,52.9,58.6,7887,62.5,17152,7581
2012/2/26,浙江省,53.3,59,7901,62.7,17103,7479
2012/2/27,浙江省,53.7,59.3,8354,63.3,18138,7909
2012/2/28,浙江省,53.4,58.6,7837,62.4,17175,7676
2012/2/29,浙江省,48.7,53.4,7770,57.3,17325,7748
2012/3/1,浙江省,49.2,54.6,7749,59.2,17030,7535
2012/3/2,浙江省,46.9,53.1,7938,57.3,16886,7324
2012/3/3,浙江省,47.7,54.3,7379,58.2,15635,6814
2012/3/4,浙江省,49.4,55.3,7471,58.7,15584,6604
2012/3/5,浙江省,51.2,55.9,3185,59,7623,2814
2012/3/6,浙江省,47.4,52.2,7343,57.2,16130,7111
2012/3/7,浙江省,51.6,56,7236,59.5,15631,6901
2012/3/8,浙江省,45.6,49.1,7569,53,16321,7176
2012/3/9,浙江省,46.3,49.9,8108,54,17322,7508
2012/3/10,浙江省,47.6,51.8,8220,56.7,17836,7809
2012/3/11,浙江省,46.8,50.6,8293,55,17836,7712
2012/3/12,浙江省,48.5,53.3,8362,58.2,18334,8105
2012/3/13,浙江省,51.3,57.7,8390,64.3,18614,8354
2012/3/14,浙江省,52.7,55.9,8411,60.7,18789,8501
2012/3/15,浙江省,53.9,57.8,7433,61.5,16509,7554
2012/3/16,浙江省,53.5,58.2,8311,61.9,18139,7951
2012/3/17,浙江省,55,58.9,8271,62,17850,7770
2012/3/18,浙江省,54.2,57.5,8096,60.7,17261,7400
2012/3/19,浙江省,53.7,56.6,7928,59.9,16965,7364
2012/3/20,浙江省,53,56.3,7286,60,16063,6657
2012/3/21,浙江省,52.6,55.2,8797,59,19339,8420
2012/3/22,浙江省,52.2,54.8,8805,58.4,19474,8580
2012/3/23,浙江省,51.7,54.5,8695,57.8,18495,8023
2012/3/24,浙江省,49.2,53.2,9172,57.1,19841,8522
2012/3/25,浙江省,50.9,54.6,8964,58.4,19247,8189
2012/3/26,浙江省,50,53.8,9030,58,19923,8753
2012/3/27,浙江省,48.8,53.2,8987,57.7,19953,8832
2012/3/28,浙江省,50.4,55.3,9304,59.8,20549,9111
2012/3/29,浙江省,49,53.3,9052,57.6,19822,8698
2012/3/30,浙江省,47.9,52.2,8529,55.8,18260,7921
2012/3/31,浙江省,49.6,53.9,9131,58.1,19705,8444
2012/4/1,浙江省,48.8,53.4,9684,57.7,20933,9015
2012/4/2,浙江省,48.9,53.8,10347,57.7,21815,9146
2012/4/3,浙江省,35.1,40.9,10201,44.9,21154,8682
2012/4/4,浙江省,48.7,53.3,9755,57.1,19874,7870
2012/4/5,浙江省,49.9,54.1,7994,58.4,17453,7109
2012/4/6,浙江省,50.2,54.1,9252,58.3,20491,8877
2012/4/7,浙江省,50.9,54.5,8944,58.7,19925,8778
2012/4/8,浙江省,50.5,54.4,8361,58.5,18309,7923
2012/4/9,浙江省,49.3,53.1,8429,57.1,18426,7949
2012/4/10,浙江省,50.2,54,8885,58,19721,8626
2012/4/11,浙江省,50,54.1,8915,58.4,19600,8526
2012/4/12,浙江省,49.9,53.8,8708,57.7,19222,8421
2012/4/13,浙江省,50.1,54,8738,58,18848,8077
2012/4/14,浙江省,49,52.9,8502,56.9,18448,7896
2012/4/15,浙江省,50.3,54.5,8546,58.6,18195,7605
2012/4/16,浙江省,50.6,54.6,8977,58.8,19463,8215
2012/4/17,浙江省,49.3,53.7,8746,57.7,19314,8306
2012/4/18,浙江省,49.4,53.4,9558,57.5,20924,8986
2012/4/19,浙江省,51.5,55.3,8945,58.9,19546,8475
2012/4/20,浙江省,50,54.3,8103,58.1,17860,7446
2012/4/21,浙江省,50.2,54.2,9028,58,19394,8260
2012/4/22,浙江省,51,55.1,9150,59.2,19797,8358
2012/4/23,浙江省,50.8,54.7,9315,58.8,20474,8840
2012/4/24,浙江省,50.6,54.6,8559,58.4,18961,8406
2012/4/25,浙江省,50.9,54.9,8857,59.1,19668,8696
2012/4/26,浙江省,50.9,54.7,9244,58.8,20707,9190
2012/4/27,浙江省,49.7,53.2,9142,57.1,20879,9475
2012/4/28,浙江省,51.8,55.6,9951,59.6,21939,9656
2012/4/29,浙江省,52,55.7,9647,59.1,20304,8605
2012/4/30,浙江省,53,56.9,10149,60.3,20584,8144
2012/5/1,浙江省,53.5,57.3,10536,60.8,19838,7036
2012/5/2,浙江省,52.8,56.7,9412,60.8,19627,7917
2012/5/3,浙江省,52.1,55.1,9317,59.1,20542,8954
2012/5/4,浙江省,53.9,56.3,9425,60.3,20928,9212
2012/5/5,浙江省,54.1,56.1,3622,60.2,9080,3504
2012/5/6,浙江省,54.6,56.7,8885,60.5,19641,8502
2012/5/7,浙江省,53.5,55,8412,58.6,19246,8576
2012/5/8,浙江省,52.8,55.1,8273,58.6,18580,8393
2012/5/9,浙江省,53.7,56,8993,59.8,20362,9127
2012/5/10,浙江省,54,56.1,7319,59.9,16912,7420
2012/5/11,浙江省,54.5,56.6,9549,60.3,21494,9645
2012/5/12,浙江省,54.9,56.4,9044,59.8,20297,9064
2012/5/13,浙江省,55.4,56.7,8293,60,17888,7696
2012/5/14,浙江省,54.4,55.9,8362,59.6,18641,8229
2012/5/15,浙江省,54.3,55.9,8232,59.5,18942,8613
2012/5/16,浙江省,55.5,56.4,8746,60.1,20215,9281
2012/5/17,浙江省,55.1,56.2,8872,60,20615,9500
2012/5/18,浙江省,55.3,56.3,9295,59.9,21269,9568
2012/5/19,浙江省,54.9,56.2,8331,59.3,18412,8229
2012/5/20,浙江省,55.7,56.5,7226,59.7,15762,6510
2012/5/21,浙江省,55.1,56.3,8607,60.2,19366,8544
2012/5/22,浙江省,55,56.4,8633,60.2,20026,9068
2012/5/23,浙江省,54.7,56.1,8630,59.8,20001,9151
2012/5/24,浙江省,54.4,55.9,8321,59.3,18845,8552
2012/5/25,浙江省,54.9,56.5,8552,59.8,18789,8278
2012/5/26,浙江省,55.6,56.8,8236,60.2,18066,7901
2012/5/27,浙江省,55.7,56.8,8410,60.6,18400,7756
2012/5/28,浙江省,54.6,56,8624,60,19370,8395
2012/5/29,浙江省,54.5,55.9,8374,59.8,19122,8570
2012/5/30,浙江省,53.8,55.5,7668,58.6,16976,7625
2012/5/31,浙江省,55.2,56.5,8089,60.2,18812,8573
2012/6/1,浙江省,56.1,56.9,8754,60.4,19924,9059
2012/6/2,浙江省,56.5,57.4,8219,60.7,18630,8487
2012/6/3,浙江省,57.7,58.7,8034,62,18302,8208
2012/6/4,浙江省,57,57.9,8143,61.6,18676,8490
2012/6/5,浙江省,56.4,57.4,7432,61,16981,7416
2012/6/6,浙江省,55.4,56.7,8226,60,19108,8981
2012/6/7,浙江省,56.1,56.9,8162,60.4,19082,8911
2012/6/8,浙江省,56.9,57.6,8553,60.8,19790,9215
2012/6/9,浙江省,57.5,57.9,8281,61,18912,8731
2012/6/10,浙江省,58.1,58.3,8061,61.6,18307,8328
2012/6/11,浙江省,57.5,58.1,8117,61.2,18414,8469
2012/6/12,浙江省,57.2,57.9,8322,61.5,19498,9048
2012/6/13,浙江省,56.6,57.4,8234,61,19722,9329
2012/6/14,浙江省,57,57.4,8262,60.9,19889,9490
2012/6/15,浙江省,58.1,58.2,8644,61.3,20259,9502
2012/6/16,浙江省,58.1,58.4,8468,61.6,19849,9283
2012/6/17,浙江省,57.7,57.8,7727,60.3,17423,8069
2012/6/18,浙江省,57.9,57.9,7517,60.6,16941,7747
2012/6/19,浙江省,57.4,58,7791,61.1,18199,8514
2012/6/20,浙江省,57.4,57.8,7651,60.8,17580,7754
2012/6/21,浙江省,58,58.1,9126,61.1,21163,9866
2012/6/22,浙江省,58.1,58.2,9153,60.8,20430,9284
2012/6/23,浙江省,60.5,59.6,7639,61.6,15797,6635
2012/6/24,浙江省,61.5,60.7,8082,63.2,17091,7294
2012/6/25,浙江省,58.9,58.6,8200,61.7,18528,8322
2012/6/26,浙江省,57.8,57.5,7900,60.3,18211,8505
2012/6/27,浙江省,58.1,58.1,8151,61.1,18743,8707
2012/6/28,浙江省,58.1,57.9,8456,60.9,19651,9168
2012/6/29,浙江省,58,57.9,8714,61,20281,9444
2012/6/30,浙江省,59.9,59.2,8626,62,20056,9366
2012/7/1,浙江省,61.1,59.9,8670,62.6,20219,9560
2012/7/2,浙江省,59.7,59,8283,61.8,20886,10339
2012/7/3,浙江省,59,58.5,8581,61.2,20533,9965
2012/7/4,浙江省,58.7,58.3,8711,61,20955,10294
2012/7/5,浙江省,58.6,58.7,8080,61.6,19006,8797
2012/7/6,浙江省,59.5,59,8966,61.6,21355,10447
2012/7/7,浙江省,58.3,58.2,8208,61.1,21376,10900
2012/7/8,浙江省,59.6,59.1,8337,61.9,20211,9848
2012/7/9,浙江省,59.9,59.1,8060,61.8,20772,10485
2012/7/10,浙江省,59.8,58.9,8068,61.5,21584,11177
2012/7/11,浙江省,58,57.8,8183,60.7,21849,11250
2012/7/12,浙江省,58.9,58.4,8320,61.3,20443,10203
2012/7/13,浙江省,59.4,58.9,8683,61.6,21039,10431
2012/7/14,浙江省,59.8,59.1,8536,61.7,20389,9928
2012/7/15,浙江省,61.1,60,8285,62.5,19598,9560
2012/7/16,浙江省,60.3,59.6,8372,62.2,19808,9577
2012/7/17,浙江省,59.5,59.2,8404,61.9,20161,9923
2012/7/18,浙江省,60.1,59.7,8530,62.5,20994,10583
2012/7/19,浙江省,59.8,59.5,8525,62.3,21249,10820
2012/7/20,浙江省,59.7,59.4,8118,62.2,19738,9441
2012/7/21,浙江省,59.5,59.3,8765,62.1,21483,10790
2012/7/22,浙江省,60,59.7,8489,62.4,20642,10297
2012/7/23,浙江省,60.4,60,8559,62.9,21014,10550
2012/7/24,浙江省,60,59.7,8536,62.6,21443,10983
2012/7/25,浙江省,59.7,59.6,8612,62.4,21797,11241
2012/7/26,浙江省,60.2,60.1,8654,62.8,21853,11324
2012/7/27,浙江省,60.3,60,9050,62.8,22540,11516
2012/7/28,浙江省,61,60.4,8878,63.1,21931,11062
2012/7/29,浙江省,61.6,60.8,8732,63.4,21198,10496
2012/7/30,浙江省,60.3,59.8,8692,62.8,21556,10814
2012/7/31,浙江省,59.2,59,8637,62,21877,11191
2012/8/1,浙江省,58.9,58.9,8571,61.7,21803,11152
2012/8/2,浙江省,57.8,58.1,7863,60.9,20882,11030
2012/8/3,浙江省,59.3,59.4,7422,61.7,19504,10168
2012/8/4,浙江省,59.3,59.4,7981,62.2,21246,10978
2012/8/5,浙江省,59.9,59.7,7612,62.5,19166,9174
2012/8/6,浙江省,59.9,59.7,8555,62.1,21133,10570
2012/8/7,浙江省,58.4,58.5,7906,60.8,19897,10218
2012/8/8,浙江省,54.8,55.6,5455,57.6,14441,7578
2012/8/9,浙江省,59.3,59.4,8038,62,19559,9648
2012/8/10,浙江省,58.2,58.5,8947,61.1,22253,11223
2012/8/11,浙江省,58.8,59.2,8603,61.9,20837,10222
2012/8/12,浙江省,59.9,60,8899,62.7,21137,10109
2012/8/13,浙江省,59.9,60.1,9006,62.8,21496,10360
2012/8/14,浙江省,59.3,59.6,9067,62.3,22007,10830
2012/8/15,浙江省,58.2,59,9011,61.8,22493,11281
2012/8/16,浙江省,58.3,59,8805,62,23280,11941
2012/8/17,浙江省,58.8,59.3,9015,62.3,23455,11927
2012/8/18,浙江省,59.2,59.8,8998,62.7,23000,11499
2012/8/19,浙江省,60.6,60.6,8822,63.4,21935,10690
2012/8/20,浙江省,59.2,59.4,8123,62.3,19349,8912
2012/8/21,浙江省,58.8,59,9071,61.6,21915,10727
2012/8/22,浙江省,59.2,59.4,9254,61.8,22453,11143
2012/8/23,浙江省,59.4,59.7,9395,62.2,22528,11011
2012/8/24,浙江省,59.8,60,9538,62.4,22743,11182
2012/8/25,浙江省,60,60.1,9440,62.5,22380,10838
2012/8/26,浙江省,60.9,60.7,9284,63.3,21827,10377
2012/8/27,浙江省,60.3,60.2,9087,62.7,21606,10434
2012/8/28,浙江省,60,59.9,9226,62.5,22309,10896
2012/8/29,浙江省,59.5,59.7,9290,62.2,22711,11218
2012/8/30,浙江省,59.1,59.6,9295,62.2,22822,11303
2012/8/31,浙江省,59.3,59.7,9331,62.4,22840,11224
2012/9/1,浙江省,60.5,60.5,9175,63.3,22356,10930
2012/9/2,浙江省,60.2,60.6,8744,63.5,21141,10257
2012/9/3,浙江省,59.7,60.1,8792,63,21462,10512
2012/9/4,浙江省,58.2,58.8,8478,61.4,21212,10731
2012/9/5,浙江省,59.4,59.9,3641,62.9,9408,3888
2012/9/6,浙江省,59.1,59.6,8908,62.5,22558,11453
2012/9/7,浙江省,59.2,59.6,9141,62.3,22844,11507
2012/9/8,浙江省,59.9,60.2,8992,62.9,22274,11145
2012/9/9,浙江省,60.1,60.2,8568,63,21018,10441
2012/9/10,浙江省,59.8,60,8763,62.9,21751,10871
2012/9/11,浙江省,59.3,59.7,8818,62.7,22263,11322
2012/9/12,浙江省,58.7,59.3,8785,62.1,22395,11473
2012/9/13,浙江省,58.1,58.8,8559,61.1,21592,11186
2012/9/14,浙江省,59.9,60.2,9101,63,22609,11454
2012/9/15,浙江省,59.8,60.2,8912,62.8,22245,11257
2012/9/16,浙江省,60.7,60.9,8795,63.8,21713,10752
2012/9/17,浙江省,61.1,61,8955,63.8,22463,11250
2012/9/18,浙江省,59.4,59.9,8994,62.9,22975,11758
2012/9/19,浙江省,59.8,60.1,8925,63,23062,11963
2012/9/20,浙江省,59.4,59.9,8162,63,20585,10204
2012/9/21,浙江省,58.7,59,9336,61.8,23900,12327
2012/9/22,浙江省,59.4,59.5,8301,61.6,20809,10805
2012/9/23,浙江省,60.7,60.4,8580,63.1,21480,10745
2012/9/24,浙江省,60,59.9,9043,62.8,22848,11513
2012/9/25,浙江省,59.6,59.7,9329,62.3,24020,12385
2012/9/26,浙江省,59.4,59.6,9367,62.4,24336,12638
2012/9/27,浙江省,59.2,59.6,9356,62.5,24305,12640
2012/9/28,浙江省,58.5,59.4,9968,62.7,25623,13247
2012/9/29,浙江省,59.8,60.4,11447,63.3,27362,13381
2012/9/30,浙江省,64.6,64.2,14094,66.5,28513,11926
2012/10/1,浙江省,68.2,66,13470,67.8,25346,9543
2012/10/2,浙江省,66.4,65.5,13075,67.7,25248,9936
2012/10/3,浙江省,65.8,65.2,13227,67.5,26337,10872
2012/10/4,浙江省,64.4,64.4,12790,67.1,26280,11241
2012/10/5,浙江省,63.3,63.8,11200,66.5,23764,10248
2012/10/6,浙江省,63.1,63.8,11741,66.6,25709,11859
2012/10/7,浙江省,62.5,63.3,11049,66.4,25041,11818
2012/10/8,浙江省,60.1,60.7,8901,63.9,22221,11113
2012/10/9,浙江省,59,59.7,9092,63,23356,11998
2012/10/10,浙江省,59.9,60.5,9031,63.9,23167,11972
2012/10/11,浙江省,59.8,60.5,9153,63.8,23916,12558
2012/10/12,浙江省,59.8,60.5,9656,63.8,24673,12762
2012/10/13,浙江省,60.1,60.8,9182,64.1,23495,12161
2012/10/14,浙江省,61,61.4,8947,64.8,22206,11153
2012/10/15,浙江省,59.9,60.5,9083,64,23219,11864
2012/10/16,浙江省,59.5,60.2,9139,63.7,23714,12265
2012/10/17,浙江省,58.8,59.3,9110,62.5,23523,12237
2012/10/18,浙江省,59.7,60.3,9153,63.8,23780,12411
2012/10/19,浙江省,60,60.6,9626,63.9,24399,12567
2012/10/20,浙江省,60.3,60.9,8523,64.4,20935,10219
2012/10/21,浙江省,61.2,61.5,9137,65,22371,11036
2012/10/22,浙江省,59.6,60.3,8796,63.5,21989,11126
2012/10/23,浙江省,60,60.4,8974,63.9,22726,11577
2012/10/24,浙江省,60.1,60.6,8933,64.2,22975,11868
2012/10/25,浙江省,60,60.6,8857,64.2,22790,11786
2012/10/26,浙江省,59.8,60.5,9387,63.9,23510,11952
2012/10/27,浙江省,60.3,60.9,9019,64.2,22531,11393
2012/10/28,浙江省,59.8,60.3,8714,63.8,21479,10693
2012/10/29,浙江省,59.1,59.7,8476,62.9,21079,10610
2012/10/30,浙江省,59.3,59.9,8226,62.8,20140,10228
2012/10/31,浙江省,60.2,60.9,8732,64.4,22087,11166
2012/11/1,浙江省,59.9,60.5,8752,64.1,23301,12198
2012/11/2,浙江省,60.2,60.7,9283,64.2,24136,12411
2012/11/3,浙江省,59.9,60.2,8729,63.9,22930,11886
2012/11/4,浙江省,61.1,61.2,8636,64.8,22356,11361
2012/11/5,浙江省,61,61.2,3828,64.9,9902,4125
2012/11/6,浙江省,60.3,60.7,8810,64.4,23046,11862
2012/11/7,浙江省,59.8,60.2,8750,64,23280,12138
2012/11/8,浙江省,59.2,60,8566,63.5,22653,11855
2012/11/9,浙江省,59,59.6,8563,62.3,21496,10965
2012/11/10,浙江省,60.5,61.1,8212,63.9,20334,10235
2012/11/11,浙江省,61.4,61.8,8850,65.2,22058,10884
2012/11/12,浙江省,60.1,60.7,8719,64.3,22486,11344
2012/11/13,浙江省,59.2,60,8691,63.7,22950,11840
2012/11/14,浙江省,59.5,60.2,8758,63.9,23192,12028
2012/11/15,浙江省,59.2,60.1,9037,63.6,23465,12101
2012/11/16,浙江省,58.5,59,9028,61.7,22701,11602
2012/11/17,浙江省,60.5,61,9028,64,22627,11305
2012/11/18,浙江省,60.2,60.9,9008,64.3,22591,11212
2012/11/19,浙江省,58.6,60,8833,63.7,22679,11563
2012/11/20,浙江省,58.7,60,8127,63.6,20193,9792
2012/11/21,浙江省,57.8,59,8265,62.2,21026,10778
2012/11/22,浙江省,56.9,58.1,8180,61.3,20726,10598
2012/11/23,浙江省,58.7,60.1,8762,63.3,21403,10606
2012/11/24,浙江省,59.4,60.8,8910,64.4,22102,10922
2012/11/25,浙江省,59.3,60.5,8546,63.8,20557,10015
2012/11/26,浙江省,59.4,60.8,8830,64.4,21533,10446
2012/11/27,浙江省,57.6,59.3,8790,63.3,22530,11359
2012/11/28,浙江省,57.9,59.1,8468,63,21469,10893
2012/11/29,浙江省,57.7,58.9,8956,62.6,22404,11144
2012/11/30,浙江省,58.1,59.4,9117,62.9,22301,11022
2012/12/1,浙江省,58,59.1,8435,62.3,20309,9931
2012/12/2,浙江省,59.5,60.3,8555,63.9,20656,9955
2012/12/3,浙江省,59,60,8755,64,21592,10529
2012/12/4,浙江省,57.8,59,8766,62.9,22421,11282
2012/12/5,浙江省,57.5,58.6,8587,62.5,21512,10488
2012/12/6,浙江省,57.3,58.5,8868,62.5,24044,12693
2012/12/7,浙江省,57.9,58.9,9400,62.8,24652,12721
2012/12/8,浙江省,58.3,59.2,9192,63.1,24152,12414
2012/12/9,浙江省,58.7,59.7,9327,63.6,23798,11897
2012/12/10,浙江省,57.5,58.7,8887,62.7,22988,11476
2012/12/11,浙江省,57.3,58.5,8674,62.4,22778,11709
2012/12/12,浙江省,57.4,58.6,8982,62.6,23391,11898
2012/12/13,浙江省,57.6,58.8,8828,62.8,23031,11846
2012/12/14,浙江省,57.9,59.1,9302,62.9,23648,11885
2012/12/15,浙江省,58.1,59,8691,62.3,21845,10886
2012/12/16,浙江省,58.4,59.1,8275,62.4,20592,10161
2012/12/17,浙江省,57.9,58.7,8823,62.3,22226,10970
2012/12/18,浙江省,57.3,58.1,8826,61.5,22324,11126
2012/12/19,浙江省,57.5,58.5,9013,62.2,23117,11601
2012/12/20,浙江省,56.1,57.2,8381,60.7,20590,9887
2012/12/21,浙江省,56.5,57.7,8783,60.9,21282,10442
2012/12/22,浙江省,57.3,58.6,8405,62.2,20555,9943
2012/12/23,浙江省,57.7,58.8,8375,62.4,20411,9743
2012/12/24,浙江省,57.1,58.6,9052,62.1,22020,10678
2012/12/25,浙江省,56.1,57.4,9005,60.6,22148,10845
2012/12/26,浙江省,55,56.4,8586,59.5,21230,10584
2012/12/27,浙江省,55.2,56.6,8049,59.5,19685,9818
2012/12/28,浙江省,56.1,57.5,9102,60.9,21765,10321
2012/12/29,浙江省,54.4,55.8,9057,58.7,22296,11180
2012/12/30,浙江省,56.1,57.5,9140,60.4,21293,10312
2012/12/31,浙江省,57.4,58.7,9835,61.9,22924,10968
2013/1/1,浙江省,59.1,59.7,9932,62.8,21079,8870
2013/1/2,浙江省,58.5,59.5,9519,62.6,21064,9189
2013/1/3,浙江省,55.4,56.5,9516,59.3,21434,9628
2013/1/4,浙江省,47.3,48.2,6723,50.6,15963,7173
2013/1/5,浙江省,51.6,52.2,6602,54.9,16076,7503
2013/1/6,浙江省,54.2,54.8,7797,57.2,19781,9968
2013/1/7,浙江省,56.2,56.7,8631,59.4,21703,10849
2013/1/8,浙江省,57.5,58.4,9102,61.4,23161,11731
2013/1/9,浙江省,57.2,58.2,9160,61.2,23330,11842
2013/1/10,浙江省,56.8,58,9287,61.1,23776,12093
2013/1/11,浙江省,56.6,57.9,9572,61,23842,11933
2013/1/12,浙江省,57.2,58.4,9061,61.5,22524,11218
2013/1/13,浙江省,57.5,58.4,8538,61.2,20631,10060
2013/1/14,浙江省,57.4,58.6,9228,61.8,22323,10681
2013/1/15,浙江省,55.3,56.7,9300,59.9,23151,11481
2013/1/16,浙江省,57.4,58.5,9602,61.7,23887,11871
2013/1/17,浙江省,57.4,58.3,9516,61.5,23945,11972
2013/1/18,浙江省,57.4,58.6,10013,62,24628,12088
2013/1/19,浙江省,57.6,58.8,9634,62.3,23726,11697
2013/1/20,浙江省,58.4,59.6,8717,63.1,20740,9654
2013/1/21,浙江省,57.7,58.7,9427,61.9,22753,10986
2013/1/22,浙江省,57.8,58.7,9468,62,23134,11529
2013/1/23,浙江省,58.4,59.4,9885,62.6,24346,12128
2013/1/24,浙江省,58,59.2,10221,62.3,24767,12227
2013/1/25,浙江省,58.5,59.7,10729,62.9,25427,12315
2013/1/26,浙江省,58.5,59.8,10254,63,24411,11836
2013/1/27,浙江省,59.7,60.7,10458,63.8,24293,11481
2013/1/28,浙江省,58.2,59.6,10545,62.7,24244,11404
2013/1/29,浙江省,59.8,60.8,10646,63.8,24808,11806
2013/1/30,浙江省,59.8,60.7,10983,63.5,25113,11785
2013/1/31,浙江省,60.5,61.4,11030,64.2,24851,11569
2013/2/1,浙江省,61.2,61.6,11741,64.2,25342,11333
2013/2/2,浙江省,62.2,62.5,12064,65,25479,11165
2013/2/3,浙江省,63.9,64,11564,66.5,23848,10074
2013/2/4,浙江省,64.2,63.9,11696,66.3,23437,9514
2013/2/5,浙江省,64.5,64,11296,66,21664,8119
2013/2/6,浙江省,67,66,13117,67.9,23988,8550
2013/2/7,浙江省,64.7,63.4,12088,64.6,21460,7422
2013/2/8,浙江省,53.5,52,9514,53.2,16477,4958
2013/2/9,浙江省,59.6,59.6,7955,61.7,12944,3130
2013/2/10,浙江省,67.7,67.9,8235,70.1,12490,2686
2013/2/11,浙江省,67.6,68.2,10361,70.5,15696,3588
2013/2/12,浙江省,67.7,67.7,11327,69.5,17064,4015
2013/2/13,浙江省,68.3,68.3,12205,70.4,18620,4539
2013/2/14,浙江省,66.8,66.5,12788,68.2,19893,5301
2013/2/15,浙江省,67.4,67.4,13923,69.1,21670,5975
2013/2/16,浙江省,68.2,66.5,11171,68.3,19414,6357
2013/2/17,浙江省,67.1,65.8,11158,68,20103,6932
2013/2/18,浙江省,64.5,63.5,10956,65.4,20516,7643
2013/2/19,浙江省,62.9,62.3,9530,64.1,18518,7234
2013/2/20,浙江省,63.4,63.4,9806,65.9,19412,7539
2013/2/21,浙江省,62.4,62.7,10826,65.3,21862,9079
2013/2/22,浙江省,62.2,62.6,10590,65.1,21991,9401
2013/2/23,浙江省,59.6,61.9,10638,64.5,21987,10045
2013/2/24,浙江省,62.2,64,9674,66.9,20242,9352
2013/2/25,浙江省,63.4,65.2,12560,67.8,24931,11119
2013/2/26,浙江省,62,63.5,10719,65.9,23430,11634
2013/2/27,浙江省,62.5,64.5,10888,67.1,24243,12270
2013/2/28,浙江省,62,63.9,10924,66.7,25067,12856
2013/3/1,浙江省,60.3,61.5,10618,63.5,23974,12130
2013/3/2,浙江省,60.3,61.7,10254,64.5,23527,11234
2013/3/3,浙江省,60.3,62.2,9862,65.4,22403,10433
2013/3/4,浙江省,59.8,61.8,9978,64.9,22663,10631
2013/3/5,浙江省,59,60.8,3921,64.1,9589,3780
